example_id,PredictionString,question,answer
-1560939115027122612_long,4377:4457,why do female tarantulas live longer than males,"some tarantula species exhibit pronounced sexual dimorphism . males tend to be smaller ( especially their abdomens , which can appear quite narrow ) and may be dull in color when compared to their female counterparts , as in the species haplopelma lividum . mature male tarantulas also may have tibial hooks on their front legs , which are used to restrain the female ' s fangs during copulation . males typically have longer legs than the females ."
-1560939115027122612_short,4383:4385,why do female tarantulas live longer than males,sexual dimorphism
-1636829004676923357_long,2144:2234,where did the battle of edington take place,"the location of the battle accepted by most present - day historians is at edington , near westbury in wiltshire . however , the location has been much debated over the centuries . in 1904 william henry stevenson analysed possible sites and said `` so far , there is nothing to prove the identity of this eðandune ( as named in the anglo - saxon chronicle ) with edington '' but then goes on to say that `` there can be little reason for questioning it '' ."
-1636829004676923357_short,2159:2165,where did the battle of edington take place,"edington , near westbury in wiltshire"
-1651666484583736653_long,,is there an in n out burger in hawaii,
-1651666484583736653_short,,is there an in n out burger in hawaii,
-1883092661126100958_long,128:219,comic book character owned by dc and marvel,"amalgam comics was a publishing imprint shared by dc comics and marvel comics , in which the two comic book publishers merged their characters into new ones ( e . g . , dc comics ' batman and marvel comics ' wolverine became the amalgam character dark claw ) . these characters first appeared in a series of twelve comic books which were published in 1996 , between the third and fourth issues of the dc vs . marvel miniseries . a second set of twelve comic books followed one year later ."
-1883092661126100958_short,129:131,comic book character owned by dc and marvel,amalgam comics
-196591140811642071_long,770:837,who discovered the existence of nucleus in a eukaryotic cell,"the nucleus was the first organelle to be discovered . what is most likely the oldest preserved drawing dates back to the early microscopist antonie van leeuwenhoek ( 1632 -- 1723 ) . he observed a `` lumen '' , the nucleus , in the red blood cells of salmon . unlike mammalian red blood cells , those of other vertebrates still contain nuclei ."
-196591140811642071_short,795:798,who discovered the existence of nucleus in a eukaryotic cell,antonie van leeuwenhoek
-2014171866821038290_long,687:779,where was the movie just getting started filmed,"on may 14 , 2016 , it was announced that broad green pictures would co - produce the film under the title villa capri with entertainment one , with direction by ron shelton , starring morgan freeman and tommy lee jones . on june 9 , 2016 , it was announced that rene russo was cast in a leading role alongside freeman and jones . filming began in new mexico on august 15 , 2016 . in september 2017 , the film was retitled from villa capri to just getting started ."
-2014171866821038290_short,754:756,where was the movie just getting started filmed,new mexico
-2032714444673581121_long,78:148,how old are you when you're in 8th grade america,"eighth grade is the term used for the eighth year of formal education in the us , and is typically the last year of middle school . in england , the equivalent is year 9 . in brazil , the equivalent is nono ano ( ninth grade ) , and in scotland the equivalent is s2 . usually , students will be 13 -- 14 years old ."
-2032714444673581121_short,141:142,how old are you when you're in 8th grade america,13
-2055488406244365439_long,371:524,what two court systems in the united states,"the u . s . federal court system hears cases involving litigants from two or more states , violations of federal laws , treaties , and the constitution , admiralty , bankruptcy , and related issues . in practice , about 80 % of the cases are civil and 20 % criminal . the civil cases often involve civil rights , patents , and social security while the criminal cases involve tax fraud , robbery , counterfeiting , and drug crimes . the trial courts are u . s . district courts , followed by united states courts of appeals and then the supreme court of the united states . the judicial system , whether state or federal , begins with a court of first instance , whose work may be reviewed by an appellate court , and then ends at the court of last resort , which may review the work of the lower courts ."
-2055488406244365439_short,455:458,what two court systems in the united states,u . s . district courts
-2091762854544917038_long,270:362,the san andreas fault zone is an example of,"the san andreas fault is a continental transform fault that extends roughly 1 , 200 kilometers ( 750 mi ) through california . it forms the tectonic boundary between the pacific plate and the north american plate , and its motion is right - lateral strike - slip ( horizontal ) . the fault divides into three segments , each with different characteristics and a different degree of earthquake risk . the slip rate along the fault ranges from 20 to 35 mm ( 0 . 79 to 1 . 38 in ) / yr ."
-2091762854544917038_short,276:280,the san andreas fault zone is an example of,a continental transform fault
-2112274039576757070_long,451:508,india's communication satellite insat-4b was launched from,"arianespace was contracted to launch insat - 4b using an ariane 5 eca carrier rocket . the launch occurred on 11 march 2007 at 22 : 03 utc , from ela - 3 at kourou . the skynet 5a military communications satellite for the british ministry of defence was launched aboard the same rocket ."
-2112274039576757070_short,482:487,india's communication satellite insat-4b was launched from,ela - 3 at kourou
-2134450945573111305_long,94:177,who plays tara on buffy the vampire slayer,"amber nicole benson ( born january 8 , 1977 ) is an american actress , writer , director , and producer . she is best known for her role as tara maclay on the tv series buffy the vampire slayer , but has also directed , produced and starred in her own films chance ( 2002 ) and lovers , liars & lunatics ( 2006 ) . she also co - directed the film drones with fellow buffy cast member adam busch ."
-2134450945573111305_short,95:98,who plays tara on buffy the vampire slayer,amber nicole benson
-2161897786748090136_long,25:165,where is the ball placed on a touchback in the nfl,"in american football , a touchback is a ruling which is made and signaled by an official when the ball becomes dead on or behind a team ' s own goal line ( i . e . , in an end zone ) and the opposing team gave the ball the momentum , or impetus , to travel over or across the goal line . such impetus may be imparted by a kick , pass , fumble , or in certain instances by batting the ball . a touchback is not a play , but a result of events that may occur during a play . a touchback is the opposite of a safety with regard to impetus since a safety is scored when the defending team is responsible for the ball becoming dead on or behind its own goal line ."
-2161897786748090136_short,48:57,where is the ball placed on a touchback in the nfl,on or behind a team ' s own goal line
-2170763662842723965_long,204:2856,who did the tv coverage play by play announcer for super bowl lii,<table> <tr> <th> game </th> <th> date </th> <th> network </th>
-2170763662842723965_short,,who did the tv coverage play by play announcer for super bowl lii,
-22033091112709594_long,,where are you going where have you gone,
-22033091112709594_short,66:70,where are you going where have you gone,"three tucson , arizona"
-2212616161423956567_long,228:278,where was the movie magic in the water filmed,"magic in the water is a 1995 family film directed by rick stevenson and starring mark harmon , joshua jackson and sarah wayne . it is about a fictional lake monster in british columbia . the film was distributed by tristar pictures and produced by triumph films ."
-2212616161423956567_short,261:263,where was the movie magic in the water filmed,british columbia
-2225412054239195091_long,831:907,who plays matt donovan's mom on vampire diaries,"in 2010 , she appeared on the cw show the vampire diaries as kelly donovan . other projects included the television film she drives me crazy , which was produced by her former the o . c . co - star kelly rowan . she appeared as a guest star on chuck , another series from the o . c . creator josh schwartz . she starred on the cw drama nikita , where she played amanda from 2010 to 2013 ."
-2225412054239195091_short,300:306,who plays matt donovan's mom on vampire diaries,melinda patrice `` mindy '' clarke
-2320963541249468565_long,237:321,who plays jon snow on game of thrones,"in 2011 , harington rose to prominence for his breakthrough role as jon snow in the hbo television series game of thrones , which brought him international recognition . he has been nominated for a primetime emmy award for outstanding supporting actor in a drama series and a critics choice television awards for best supporting actor in a drama series , among other accolades . in 2017 , he was honoured with the giffoni experience award at the giffoni film festival ."
-2320963541249468565_short,,who plays jon snow on game of thrones,
-2358976158420066742_long,3967:4158,when did the british regain control of georgia,"alarmed by the resurgence of the whigs under leaders like clarke , benjamin few , and john twiggs , brown constructed fort cornwallis on the grounds of st . paul ' s church . in april clarke returned to the georgia backcountry to harass loyalists and threaten augusta . major general nathanael greene , the new continental commander in the south , ordered general andrew pickens and his south carolina militia , and lieutenant colonel henry `` lighthorse harry '' lee with his legion , to join clarke in besieging augusta . lee captured valuable stores at galphin ' s plantation at silver bluff , and with pickens and clark , began the siege of augusta on may 22 , 1781 . in the course of a two - week battle , lee ' s engineers constructed a wooden tower from which a cannon could reach the interior of fort cornwallis . brown had no choice but to surrender on june 5 , 1781 . the capture of augusta gave american peace negotiators in paris reason to demand the independence of georgia even though savannah remained in british hands for the ensuing year ."
-2358976158420066742_short,4123:4127,when did the british regain control of georgia,"june 5 , 1781"
-2361714467014356555_long,400:1301,asian games 2018 medal tally as of august 27 2018,<table> 2018 asian games medal table <tr> <th> rank </th> <th>
-2361714467014356555_short,,asian games 2018 medal tally as of august 27 2018,
-2386095046263137720_long,403:475,what is the plot of streetcar named desire,"after the loss of her family home , belle reve , to creditors , blanche dubois travels from the small town of laurel , mississippi , to the new orleans french quarter to live with her younger , married sister , stella , and brother - in - law , stanley kowalski . blanche is in her thirties and , with no money , has nowhere else to go ."
-2386095046263137720_short,,what is the plot of streetcar named desire,
-2422777757138861314_long,26:131,how does the supreme court nomination process work,"the appointment and confirmation of justices to the supreme court of the united states involves several steps set forth by the united states constitution , which have been further refined and developed by decades of tradition . candidates are nominated by the president of the united states and must face a series of hearings in which both the nominee and other witnesses make statements and answer questions before the senate judiciary committee , which can vote to send the nomination to the full united states senate . confirmation by the senate allows the president to formally appoint the candidate to the court ."
-2422777757138861314_short,,how does the supreme court nomination process work,
-2477049129099342199_long,1169:1279,what is the heaviest thing ever lifted by a human,"the guinness book of world records ( 1985 edition ) lists his feat of lifting 6 , 270 pounds ( 2 , 850 kg ) in a back lift as `` the greatest weight ever raised by a human being '' . anderson turned professional after the 1956 summer olympics , and so many of his feats of strength , while generally credible , were not done under rigorous enough conditions to be official . nevertheless , guinness book of world records did cite him in its 1985 edition for a backlift of 6 , 270 pounds . this became the basis for his reputation as the `` world ' s strongest man '' ."
-2477049129099342199_short,1185:1194,what is the heaviest thing ever lifted by a human,"6 , 270 pounds ( 2 , 850 kg ) in a back"
-2530382381825377919_long,,during their invasion of the united states british forces,
-2530382381825377919_short,261:262,during their invasion of the united states british forces,czechoslovakia
-25395840162770885_long,43:2295,what's the highest temperature ever recorded in arizona,<table> <tr> <th> state </th> <th> record high temperature </th> <th>
-25395840162770885_short,171:178,what's the highest temperature ever recorded in arizona,128 ° f / 53 ° c
-2581746668166827247_long,1127:1189,where does the water go in cellular respiration,"h o also diffuses out of the cell into the blood stream , from where it is excreted in the form of perspiration , water vapor in breath , or urine from the kidneys . water , along with some dissolved solutes , are removed from blood circulation in the nephrons of the kidney and eventually excreted as urine ."
-2581746668166827247_short,1138:1140,where does the water go in cellular respiration,blood stream
-2645770701190687869_long,23:142,when did the cure for syphilis come out,"the first recorded outbreak of syphilis in europe occurred in 1494 / 1495 in naples , italy , during a french invasion . because it was spread by returning french troops , the disease was known as `` french disease '' , and it was not until 1530 that the term `` syphilis '' was first applied by the italian physician and poet girolamo fracastoro . the causative organism , treponema pallidum , was first identified by fritz schaudinn and erich hoffmann in 1905 . the first effective treatment , salvarsan , was developed in 1910 by sahachiro hata in the laboratory of paul ehrlich . it was followed by the introduction of penicillin in 1943 ."
-2645770701190687869_short,119:120,when did the cure for syphilis come out,1910
-2807448836245685364_long,2694:2741,where was the third round table conference held,"the third and last session assembled on november 17 , 1932 . only forty - six delegates attended since most of the main political figures of india were not present . the labour party from britain and the indian national congress refused to attend ."
-2807448836245685364_short,2702:2706,where was the third round table conference held,"november 17 , 1932"
-2808454768760353582_long,130:354,list of current pakistani federal ministers & governors,<table> <tr> <th> province ( past governors ) </th> <th> name
-2808454768760353582_short,,list of current pakistani federal ministers & governors,
-2811157450713284113_long,114:310,when was the last time the diamondbacks made the playoffs,"arizona made their major league debut in the 1998 baseball season when they became the 14th expansion team . after going 65 - 97 in their first their first season , the diamondbacks were the national league west division champions in the 1999 baseball season when they went 100 - 62 . they made it to the national league division series but they lost to the new york mets . the early success of the franchise was exemplified in 2001 when the diamondbacks defeated the new york yankees in a dramatic seven game world series in 2001 . in the 2002 baseball season , arizona returned to the playoffs but were defeated by the st . louis cardinals in the national league division series . post season baseball did not return to the desert until the 2007 season when arizona lost to the colorado rockies in the national league championship series . the following season , arizona narrowly missed the playoffs , when they finished 2 games behind the los angeles dodgers . in 2011 , the diamondbacks won their division but were ousted by the milwaukee brewers in the national league division series ."
-2811157450713284113_short,288:289,when was the last time the diamondbacks made the playoffs,2011
-2963130830835904062_long,,list and discuss the sources of the nigerian law,
-2963130830835904062_short,2049:2060,list and discuss the sources of the nigerian law,the bills of exchange act ( 1 ) ( 1917 )
-2979357387325934253_long,9697:9792,when does it rain the most in uk,"autumn in the united kingdom lasts from september to november . the season may be a little more unsettled ; as cool polar air moves southwards , it can meet warm air from the tropics and produce an area of disturbance along which the country lies . this can combine with the warm ocean due to heating throughout the spring and summer , to produce some unsettled weather . in addition , the land may become colder than the ocean , resulting in significant amounts of condensation and rain - bearing clouds ."
-2979357387325934253_short,9705:9708,when does it rain the most in uk,september to november
-301232088579219472_long,776:916,who is maria out of coronation street married to in real life,"samia married matt smith , a property developer ,"
-301232088579219472_short,779:781,who is maria out of coronation street married to in real life,matt smith
-3043600727071341210_long,438:593,where does chuck noland live in cast away,"in december 1995 , chuck noland is a time - obsessed systems engineer who travels worldwide resolving productivity problems at fedex depots . he is in a long - term relationship with kelly frears , with whom he lives in memphis , tennessee . although the couple wants to get married , chuck ' s busy schedule interferes with their relationship . a christmas gathering with relatives is interrupted when chuck is summoned to resolve a problem in malaysia . while flying through a violent storm , his plane crashes into the pacific ocean . chuck escapes from the sinking plane and is saved by an inflatable life raft , but loses the emergency locator transmitter . he clings to the life raft , loses consciousness , and floats all night before washing up on an island . after he awakens , he explores the island and soon discovers that it is uninhabited ."
-3043600727071341210_short,479:482,where does chuck noland live in cast away,"memphis , tennessee"
-3051406761512810096_long,230:371,ga ga pa pa da pa sa sa,"the seven notes of the musical scale in indian classical music are shadja ( षडज ) , rishabha ( [UNK] ) , gandhara ( गानधार ) , madhyama ( मधयम ) , panchama ( [UNK] ) , dhaivata ( धवत ) and nishada ( निषाद ) . these seven swaras are shortened to sa , ri ( carnatic ) or re ( hindustani ) , ga , ma , pa , dha , and ni . collectively these notes are known as the sargam ( the word is an acronym of the consonants of the first four swaras ) . sargam is the indian equivalent to solfege , a technique for the teaching of sight - singing . the tone sa is , as in western moveable - do solfege , the tonic of a piece or scale ."
-3051406761512810096_short,1927:1928,ga ga pa pa da pa sa sa,panchama
-3116751773930955372_long,98:259,what kind of tissue can be found in the dermis,"the dermis or corium is a layer of skin between the epidermis ( with which it makes up the cutis ) and subcutaneous tissues , that primarily consists of dense irregular connective tissue and cushions the body from stress and strain . it is divided into two layers , the superficial area adjacent to the epidermis called the papillary region and a deep thicker area known as the reticular dermis . the dermis is tightly connected to the epidermis through a basement membrane . structural components of the dermis are collagen , elastic fibers , and extrafibrillar matrix . it also contains mechanoreceptors that provide the sense of touch and thermoreceptors that provide the sense of heat . in addition , hair follicles , sweat glands , sebaceous glands , apocrine glands , lymphatic vessels and blood vessels are present in the dermis . those blood vessels provide nourishment and waste removal for both dermal and epidermal cells ."
-3116751773930955372_short,128:132,what kind of tissue can be found in the dermis,dense irregular connective tissue
-3122896243203126875_long,365:474,how long is the drive to charlotte north carolina,"i - 485 travels 67 . 6 miles ( 108 . 8 km ) around the city of charlotte , with mile markers begin / end at the i - 77 / us 21 interchange near pineville . lane counts vary from four to eight , while the posted speed limit throughout is 70 miles per hour ( 110 km / h ) . the beltway is further broken down into four segments : seddon `` rusty '' goode freeway ( southwest ) , craig lawing freeway ( northwest ) , h . allen tate , jr . highway ( northeast ) and governor james g . martin freeway ( southeast ) ."
-3122896243203126875_short,370:376,how long is the drive to charlotte north carolina,67 . 6 miles ( 108 . 8 km )
-3139535124081102692_long,851:1389,what is the traditional 20th wedding anniversary gift,<table> <tr> <th> year </th> <th> traditional ( u . s
-3139535124081102692_short,1782:1783,what is the traditional 20th wedding anniversary gift,emerald
-3196362951942914372_long,6828:6928,who has been in the most ryder cups,<table> <tr> <th> team </th> <th> from </th> <th> to </th>
-3196362951942914372_short,6854:6856,who has been in the most ryder cups,united states
-3212925740699636016_long,2557:2725,what is the fatty acid in coconut oil,many health claims suggest coconut oil consumption is healthy due
-3212925740699636016_short,3034:3036,what is the fatty acid in coconut oil,lauric acid
-324589882868607368_long,282:469,the purpose of the virginia company's headright system was,"the headright system began in jamestown , virginia in"
-324589882868607368_short,296:308,the purpose of the virginia company's headright system was,to solve labor shortages due to the advent of the tobacco economy
-3268757779335879238_long,143:260,who plays nebula guardians of the galaxy 2,"karen gillan ( born 28 november 1987 ) is a scottish actress , director , screenwriter and model . she played the role of amy pond , companion to the eleventh doctor , in the bbc one science fiction series doctor who ( 2010 -- 2013 ) . she has received wide recognition for portraying nebula in the marvel cinematic universe films guardians of the galaxy ( 2014 ) , guardians of the galaxy vol . 2 ( 2017 ) , avengers : infinity war ( 2018 ) and its untitled sequel ( 2019 ) and also played ruby roundhouse in the box - office hit jumanji : welcome to the jungle ( 2017 ) ."
-3268757779335879238_short,144:146,who plays nebula guardians of the galaxy 2,karen gillan
-332839753184669166_long,329:435,yankees vs twins wild card game box score,"the 2017 american league wild card game was a play - in game during major league baseball ' s 2017 postseason that was played between the american league ' s ( al ) two wild card teams , the new york yankees and the minnesota twins . the game was televised nationally by espn . the game took place on october 3 at yankee stadium , with the yankees winning 8 -- 4 , thus eliminating the twins from the postseason and advancing the yankees to the al division series ( alds ) , in which they defeated the cleveland indians , 3 -- 2 ."
-332839753184669166_short,398:401,yankees vs twins wild card game box score,8 -- 4
-3375977262054555871_long,206:272,terry troutman more bounce to the ounce - single version,"`` more bounce to the ounce '' is a song performed by american funk band zapp . it is the opening track on their eponymous debut album and serves as the album ' s first single . the song was written , arranged , composed and produced by roger troutman ; and it peaked at # 86 on the billboard hot 100 in 1980 ."
-3375977262054555871_short,207:214,terry troutman more bounce to the ounce - single version,`` more bounce to the ounce ''
-3401345000915256454_long,38:317,who are the owners of the carolina hurricanes,"<table> <tr> < th_colspan = "" 2 "" > carolina hurricanes </th> </tr> <tr> < td_colspan = "" 2 "" > 2018 -- 19 carolina hurricanes season </td> </tr> <tr> < td_colspan = "" 2 "" > </td> </tr> <tr> <th> conference </th> <td> eastern </td> </tr> <tr> <th> division </th> <td> metropolitan </td> </tr> <tr> <th> founded </th> <td> </td> </tr> <tr> <th> history </th> <td> new england whalers 1972 -- 1979 ( wha ) hartford whalers 1979 -- 1997 ( nhl ) carolina hurricanes 1997 -- present </td> </tr> <tr> <th> home arena </th> <td> pnc arena </td> </tr> <tr> <th> city </th> <td> raleigh , north carolina </td> </tr> <tr> < td_colspan = "" 2 "" > </td> </tr> <tr> <th> colors </th> <td> red , white , silver , black </td> </tr> <tr> <th> media </th> <td> fox sports south espn the fan ( 99 . 9 fm ) the buzz ( 620 am ) </td> </tr> <tr> <th> owner ( s ) </th> <td> thomas dundon ( majority ) , peter karmanos jr . ( minority ) </td> </tr> <tr> <th> general manager </th> <td> don waddell </td> </tr> <tr> <th> head coach </th> <td> rod brind ' amour </td> </tr> <tr> <th> captain </th> <td> justin williams </td> </tr> <tr> <th> minor league affiliates </th> <td> charlotte checkers ( ahl ) florida everblades ( echl ) </td> </tr> <tr> <th> stanley cups </th> <td> 1 ( 2005 -- 06 ) </td> </tr> <tr> <th> conference championships </th> <td> 2 ( 2001 -- 02 , 2005 -- 06 ) </td> </tr> <tr> <th> presidents ' trophy </th> <td> 0 </td> </tr> <tr> <th> division championships </th> <td> 3 ( 1998 -- 99 , 2001 -- 02 , 2005 -- 06 ) </td> </tr> <tr> <th> official website </th> <td> www . nhl . com / hurricanes </td> </tr> </table> the carolina hurricanes are a professional ice hockey team based in raleigh , north carolina . they are members of the metropolitan division of the eastern conference of the national hockey league ( nhl ) . the hurricanes play their home games at the 18 , 680 - seat pnc arena ."
-3401345000915256454_short,181:183,who are the owners of the carolina hurricanes,thomas dundon
-3443607395589313327_long,298:372,who directed the oscar winning 1982 movie gandhi,"gandhi is a 1982 epic historical drama film based on the life of mohandas karamchand gandhi , the leader of india ' s non - violent , non - cooperative independence movement against the united kingdom ' s rule of the country during the 20th century . the film , a british - indian co - production , was written by john briley and produced and directed by richard attenborough . it stars ben kingsley in the title role ."
-3443607395589313327_short,359:361,who directed the oscar winning 1982 movie gandhi,richard attenborough
-3461207570097431362_long,348:418,is marshalls and tj maxx the same store,"tj maxx and marshalls operate as sister stores , and share a similar footprint throughout the country . while their prices are nearly identical and they have similar store layouts , tj maxx has a more upscale appearance than marshalls and typically sells a larger range of fine jewelry and accessories . some higher - volume stores have a high - end designer department called the runway ."
-3461207570097431362_short,355:357,is marshalls and tj maxx the same store,sister stores
-3558433819061511526_long,164:313,when did the elgin marbles come to england,"from 1801 to 1812 , agents of thomas bruce , 7th earl of elgin removed about half of the surviving sculptures of the parthenon , as well as sculptures from the propylaea and erechtheum . the marbles were transported by sea to britain . elgin later claimed to have obtained in 1801 an official decree ( a firman ) from the sublime porte , the central government of the ottoman empire which were then the rulers of greece . this firman has not been found in the ottoman archives despite its wealth of documents from the same period and its veracity is disputed . the half not removed by elgin is now displayed in the acropolis museum , aligned in orientation and within sight of the parthenon , with the position of the missing elements clearly marked and space left should they be returned to athens ."
-3558433819061511526_short,368:369,when did the elgin marbles come to england,1816
-356028136475705117_long,36:274,who was the first person to wear ripped jeans,"jeans are a type of pants or trousers , typically made from denim or dungaree cloth . often the term `` jeans '' refers to a particular style of trousers , called `` blue jeans '' , which were invented by jacob w . davis in partnership with levi strauss & co . in 1871 and patented by jacob w . davis and levi strauss on may 20 , 1873 . prior to the levi strauss patented trousers , the term `` blue jeans '' had been long in use for various garments ( including trousers , overalls , and coats ) , constructed from blue - colored denim . `` jean '' also references a ( historic ) type of sturdy cloth commonly made with a cotton warp and wool weft ( also known as `` virginia cloth '' ) . jean cloth can be entirely cotton as well , similar to denim . originally designed for cowboys and miners , modern jeans became popular in the 1950s among teenagers , especially members of the greaser subculture . jeans were a common fashion item in the 1960s hippie subculture and they continued to be popular in the 1970s and 1980s youth subcultures of punk rock and heavy metal . nowadays , they are one of the most popular types of trousers , especially in western culture . historic brands include levi ' s , lee , and wrangler ."
-356028136475705117_short,78:81,who was the first person to wear ripped jeans,jacob w . davis
-3564167666631898036_long,244:307,song hit me with your best shot by pat benatar,"`` hit me with your best shot '' is a song by american rock singer pat benatar . in 1980 , it was released as the second single from her second album crimes of passion . it hit no . 7 in cash box , and reached no . 9 on the billboard hot 100 , becoming her first top 10 hit ."
-3564167666631898036_short,245:253,song hit me with your best shot by pat benatar,`` hit me with your best shot ''
-3582606475690607865_long,147:1202,how many floors does the highest building in the world have,<table> <tr> <th> rank </th> <th> structure </th> <th> city </th>
-3582606475690607865_short,,how many floors does the highest building in the world have,
-3614843549930839543_long,,50 cent i've got the magic stick,
-3614843549930839543_short,311:314,50 cent i've got the magic stick,lil ' kim
-3652094434423830699_long,146:180,who did simple simon meet going to the fair,"<dl> <dd> simple simon met a pieman , </dd> <dd> going to the fair ; </dd> <dd> says simple simon to the pieman , </dd> <dd> let me taste your ware . </dd> </dl> <dl> <dd> says the pieman to simple simon , </dd> <dd> show me first your penny ; </dd> <dd> says simple simon to the pieman , </dd> <dd> indeed i have not any . </dd> </dl> <dl> <dd> simple simon went a - fishing , </dd> <dd> for to catch a whale ; </dd> <dd> all the water he had got , </dd> <dd> was in his mother ' s pail . </dd> </dl> <dl> <dd> simple simon went to look </dd> <dd> if plums grew on a thistle ; </dd> <dd> he pricked his fingers very much , </dd> <dd> which made poor simon whistle . </dd> </dl> <dl> <dd> he went for water in a sieve </dd> <dd> but soon it all fell through </dd> <dd> and now poor simple simon </dd> <dd> bids you all adieu ! </dd> </dl> <h2> origins ( edit ) </h2> simple simon and the pie man , according to denslow the verses used today are the first of a longer chapbook history first published in 1764 . the character of simple simon may have been in circulation much longer , possibly appearing in an elizabethan chapbook and in a ballad , simple simon ' s misfortunes and his wife margery ' s cruelty , from about 1685 . another possible inspiration was simon edy , a beggar in the st giles area in the 18th century ."
-3652094434423830699_short,152:153,who did simple simon meet going to the fair,pieman
-3726583536740990344_long,116:839,what state has the most trees in the united states,<table> <tr> <th> rank </th> <th> state </th> <th> percent </th>
-3726583536740990344_short,135:136,what state has the most trees in the united states,maine
-3803846886513985013_long,225:263,who owned the first commercial bank in the bahamas,the bank was established in 1974 but traces its origins to the currency board established in 1919 . the bank carries out the independent monetary policy and supervision of the financial sector of the bahamas .
-3803846886513985013_short,238:240,who owned the first commercial bank in the bahamas,currency board
-3862208508121521727_long,,connection between hannibal and silence of the lambs,
-3862208508121521727_short,770:771,connection between hannibal and silence of the lambs,manhunter
-3871217430529110281_long,1600:1617,who played ned schneebly in school of rock,"<li> mike white as ned schneebly , dewey"
